id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{9FC694FA-E3ED-4C50-9EE2-F9F5F748BF9B},2069775723,1962515046,0,New York,,USA
{9FCA4AB4-FF28-4613-A8DA-C4D322BB152F},552162037,499888914,0,New York,,USA
{9FD4A011-B21A-428E-846F-D581A71B5085},2132979998,0,0,New York,,USA
{9FD6F587-D495-48D6-BD84-F62DB9A7E94A},-2047930750,1742552087,0,Dublin,,Ireland
{9FE2BF21-DA22-4263-BBB2-7286DCAB719B},-1162721337,1284728828,0,St Petersburg,,Russia
{9FEB2F29-4735-4AA4-99A2-216A049940F0},-896842847,1014860110,0,New York,,USA
{9FEB3E7A-3E55-48BB-98DD-4DAA008BE162},1173622619,5696827,0,Dublin,,Ireland
{9FF446AA-897D-4EB1-B388-0F60468467CD},-829592970,16851249,0,London,,England
{9FF8F20F-BD9D-4EED-BB60-BF097E3C4709},159161752,-649757803,0,Paris,,France
{9FF9BEEC-849B-4D26-BF51-C577AC978C08},2012316694,-1907264380,0,New York,,USA
{9FFA3972-24F3-4062-B0BD-E02A852B1C04},1089062713,127118228,0,Milan,,Italy
{9FFE4CB8-6432-4DAD-86A4-F5BBF0F7D248},1278721806,1709573111,0,Houton,,Holland
{9FFFF133-0E7C-4E9F-831B-BCED8F788365},229007628,-1589503643,0,London,,England
{A0060A9B-6796-42E4-80B3-21D05665EEE1},-1839672422,-851687864,0,London,,England
{A00A542D-0E0B-498C-BA97-249F6D04AB8D},1901471628,2058140573,0,New York,,USA
{A00A89F1-F126-47ED-926E-4E651CA46EDB},-1414077507,-1641096479,0,Leipzig,,Germany
{A00B2AEE-BF74-4369-B53B-A0F0447DAC27},-1027665466,-1689499610,0,London,,England
{A00E70A5-AD7B-456B-B521-7AD3FB76E65E},-497420829,-1504894927,0,Dublin,,Ireland
{A00EF191-9883-497D-8879-B8A5929DD57A},-753443640,1651965737,0,Moscow,,Russia
{A019C8E4-DFE6-4AC7-BADE-0828755EC612},1363411502,558440004,0,London,,England
{A01D83E2-5C00-44E7-964D-5E67C51B6A6C},1442356557,-1764514598,0,Dublin,,Ireland
{A021E092-7092-48B2-A0C0-94D27548A7A9},824491355,-725247124,-979540612,London,,England
{A025E4D3-3FD8-456B-A06B-0289DBC63D38},491149554,-780423234,0,London,,England
{A0267354-D3DA-438F-92C0-B91BE960F3C3},-1848190614,-461836972,0,Boston,,USA
{A0269E02-6D5C-463F-9068-03015CFBA6AB},-1364317056,-795291007,0,San Francisco,,USA
{A02BF7E7-4BA4-4D24-BA94-C93163DB142F},-1274414510,1444685480,0,Amsterdam,,Holland
{A02D220E-4CDF-4188-9753-94AAC10F7705},-1588593848,-1596859479,0,Philadelphia,,USA
{A02D37D8-9A16-425F-B786-CF3CA5723BD4},1418265006,2031591319,0,Amsterdam,,Holland
{A02EAE0D-2005-42D5-B507-54F0A0A72AF5},-987542270,350508379,0,Edinburgh,,Scotland
{A0307647-8099-4C8F-A144-DA8AD9C2B860},-1936648014,1304049119,0,London,,England
{A032053F-3047-4F76-901C-B88FE9044481},-2088916469,1190438549,0,New York,,USA
{A03C04E4-0B4B-4598-B589-8706E8BECA3D},385122345,-1319150282,0,,,
{A03E3ACE-E7CF-4FC4-B765-4A5B0519C405},-486116422,187626837,0,Edinburgh,,Scotland
{A040C906-30AF-4012-B830-8F06031E54EB},-657328715,514201108,0,Rotterdam,,Holland
{A0414AE1-CFEC-4494-920F-9D5EA8373727},830990737,536630398,0,New York,,USA
{A041A9D1-3B8D-4687-8505-9C1019D0E034},-1141426727,86592361,0,London,,England
{A0482E20-52C0-4992-A14A-267AD66B7C7A},337509411,-1872723729,0,Dublin,Dublin,Ireland
{A055831B-80E4-4818-B582-CE1BE1FECE93},138610473,1961782744,0,Harmondsworth,,England
{A0595E95-FA74-44C2-BAA1-430FB396781A},-1008078120,-1789937181,0,London,,England
{A05BDCE6-C844-4616-9D16-2E5A7E0E9A24},1184931362,,0,,,
{A05E1580-93DD-4574-8D0A-459BF4F85359},-2147228152,5696827,0,Dublin,,Ireland
{A0633758-2059-403B-B2AD-63E658268C8F},-815082858,786292066,0,Newcastle-Upon-Tyne,,England
{A067F8FC-4816-4088-B647-330C8A7EC582},-134028256,-1178119902,0,Leeuwarden,,Holland
{A0688135-10A2-47C1-BF00-08EB7CBA627E},-140080942,1091396888,1177441593,Wexford,Wexford,Ireland
{A0689999-BEDB-4388-A341-5F134F87B977},964966985,125445329,0,London,,England
{A06E219B-4098-4A82-86BD-302CC02BED10},-219753027,-1560169932,0,Baile Átha Cliath,,Ireland
{A07252B1-9925-43DD-82FE-730825B3E626},1327336300,-1293923355,0,London,,England
{A0829EDE-38F1-40D4-9B75-6D40E4EF6EEB},958867044,5,0,Dublin,,Ireland
{A083FDA0-585C-4B2B-BD4A-79DC32AC5E43},-2099098122,36,0,London,,England
{A08489CA-6F97-4BF8-8F50-45EF8A8365AD},1178720975,-1775656828,0,London,,England
{A084CA64-FE2F-4DA8-8E08-7696734B8379},-1882977020,-1665119845,0,Port Washington,New York,USA
{A088D427-5CC5-4BC1-AF18-8B3ECD2B5C00},977444194,1259267710,0,Boston,Massachussetts,USA
{A089BE16-6591-46E1-B394-40CA31117A7A},1629451336,-326847825,0,Dublin,,Ireland
{A0918304-2346-4D57-A25B-80D28E153BB2},1578067965,0,0,Stockholm,,Sweden
{A0948C2C-823B-406C-A4B4-432991D02435},-912397038,488552664,0,London,,England
{A097745A-C59B-414D-BCF8-0F002C17CCF5},241136796,-993653596,0,Harmondsworth,,England
{A09C8426-6CDD-4FE5-A98E-9B0F54336E96},10574154,-405274967,0,Rheda-Wiedenbrück,,Austria
{A0B1D995-25F7-42CF-81F8-F82CD4806478},-1587743301,6,0,London,,England
{A0B21A88-1BCD-48A6-A123-2CA74821884D},553594200,-1458712805,0,New York,,USA
{A0B3451C-7841-4039-AE4B-4C75CB72E620},-1286856475,1781499458,0,Dublin,Dublin,Ireland
{A0B3D656-F238-4DD4-BE22-6A84AE8B62AF},1960428601,981159411,0,New York,,USA
{A0BC1C33-EB5F-48BF-8133-D57F4191E788},1510924020,23,0,Dublin,Dublin,Ireland
{A0BECDEF-A3F4-48F8-B96F-BC171619E357},-13281952,1933231424,0,Oxford,,England
{A0BEE22D-E1A9-4CF4-B3D1-A07167E2D0A0},2069297608,-1402422922,0,London,,England
{A0C4A724-D510-473C-8B75-F68A1A94E4F2},-97399436,5,0,Dublin,,Ireland
{A0C4C236-2834-4A8D-85DD-0DDCF5833047},-1509459946,-1418810472,0,Dublin,,
{A0CA52C4-78A0-48E7-86FD-039C3CE1A691},955124289,1114172645,0,London,,England
{A0CE685C-C090-4D79-B5D9-31ADDF787D63},-112002417,133863825,0,London,,England
{A0D45C14-BB41-41CB-A1CC-A530DB67BC8C},-1729430851,1114172645,0,London,,England
{A0D4FB0C-3248-44F1-BC9C-3F6F20A773EC},-787803938,-349441865,0,Dublin,,Ireland
{A0D5A654-DD6E-4BD4-93D4-E31D5B164684},447088995,624590719,0,,,
{A0DAA462-3522-4782-B210-21E49318D6EB},-1324647810,-669470561,0,Philadelphia,,USA
{A0DB096B-7F5F-4294-B89D-2D0DA6B2D930},826816212,-2065697514,0,New York,,USA
{A0E2E2E5-450B-413F-8273-3CC1BD3DDF43},1430788401,972415643,0,London,,England
{A0E4F0DD-8E12-4F04-A6D5-1C727E9B703A},-968900310,0,,London,,England
{A0E657C0-FC14-43CA-A220-1AB85C79F51C},1467619307,1001426671,0,London,,England
{A0E6A5DE-272E-4988-B995-6527B132E7E6},-1562626648,-1504894927,0,Dublin,,Ireland
{A0E71354-36BD-4995-8D8E-C5E0712FD044},-1966206978,-236934285,0,Munich,,Germany
{A0EFAE35-18D0-48A1-9609-0A0877D2AC69},312778333,1756756906,0,London,,England
{A0F11F8E-B175-46B6-B0B8-B9BEDFD646F2},-2063734373,541282880,0,Prague,,Czechoslovakia
{A0F35BFF-A52D-4240-B775-08B07F2E8438},1089353344,-570341571,0,London,,England
{A0F40A83-5D27-405F-B803-F0040342292F},1595529042,-1548774189,0,London,,England
{A0F84118-B4E9-4426-9030-0FC3B8856C50},1290396815,1094035236,0,Lanham,,USA
{A0F8992E-7C9A-4492-BF81-D8B2A6B658CC},-548379048,1798365184,0,London,,England
{A0FE59D0-7280-4194-9A24-64117C1B6DBF},150990562,878506296,0,Oslo,,Norway
{A10F19D4-CF18-4939-A839-A5F550CAACF6},-1520383886,-1560169932,0,Baile Áta Cliat,,Ireland
{A110D156-47DF-4241-8FC7-409979B2CFB1},1232276822,-1187249037,0,London,,England
{A1116344-D570-415B-B7E6-DBF42ED125E6},305687547,-1800279857,0,London,,England
{A11196F1-F35D-4A27-85F4-E3EC273EADBC},-823862871,-1162205896,0,Guildford,,England
{A112FF60-7F56-44CA-9FFE-CE447174683B},1831171782,734774479,0,Zurich,,Switzerland
{A113ED56-B6C0-4B2D-AB15-53E0EED59B03},-71129720,854102485,0,Boston,,USA
{A1142913-BF63-4570-B893-9C8A29BB5AE0},215580682,-1137946210,0,London,,England
{A11BE9F6-BA06-4126-A7B4-D8802271DA36},-148791404,1317336320,0,Edinburgh,,Scotland
{A1209C05-0900-4CA2-A8F5-BBDD19398A85},-934266841,-1293923355,0,,,
{A122103D-C28A-423F-9AFF-DA676988E822},725919377,-1504894927,0,Dublin,,Ireland
{A12A3244-0313-450B-B3CC-2695B3A46842},302163284,-256099051,0,New York,,USA
{A12B5754-B78A-4EFA-9A61-86E4B2C2F47F},1655803964,0,0,London,,England
{A132197D-D5D8-491A-A65C-14117A2A5401},-778177799,35,0,London,,England
{A1342456-5470-43D3-82BB-F552A5EA1B66},-1280532720,16851249,0,London,,England
{A13529E9-3AA7-4248-87B6-20AEFA718B0A},1613805960,540615242,0,New York,,USA
{A136B972-17A3-4837-876F-3D442C346772},1269238184,-845100724,0,Dublin,Dublin,Ireland
{A1398B79-38F7-4F22-8340-73CEFD04E14D},-1181789964,263057802,0,Boston,Massachussetts,USA
{A13B08D2-8051-4181-8111-2EC89EAFB1AE},-1127609024,-1819666870,0,London,,England
{A13B8520-738F-4DD3-B3B0-435EE1D2A566},-846498114,-2029121566,0,London,,England
{A13C23CC-18FA-4AC7-9324-5D52432BF4BC},-2091298573,321752248,0,New York,,USA
{A13ECE46-5E11-4ABA-AE1A-77D66B102C36},-45920188,2033991391,0,London,,England
{A14D4E67-7598-4783-B0D8-CB32CD741197},-1995339477,-1928216944,0,Beveren,,Holland
{A14DEC38-78B3-4711-B1BA-27A75F3869FB},-1563412206,476066859,0,Hamburg,,Germany
{A154CE92-61C4-404C-8D9D-AC5DD38E95F7},1005977673,725751661,0,London,,England
{A1572A2B-7554-49E1-BC94-4CDED4D06EDC},1174244978,-1888293766,0,Dublin,,Ireland
{A160FFD0-FFF7-4B74-84CA-DBB596C1F2CF},1444133228,-845100724,0,Dublin,,Ireland
{A161CEB8-A243-4518-B2EE-BF7AE5F01690},-325786359,-1952722541,0,New York,,USA
{A168ABEE-D20D-4F15-A5E5-BD3C14C5B0BE},-1318133589,-295197577,0,London,,England
{A16F113D-9877-4A7C-B673-C4B103527DBC},-359935027,-1927386870,0,Paris,,France
{A16FF52C-84E2-42BA-9979-A7F4B697920C},-1865649846,-2110233085,0,Dickson,ACT,Australia
{A174557F-4A31-45BD-9E15-6A238DF43C4A},92898481,-39626466,0,Chicago,Illinois,USA
{A1844ECA-FF41-4285-9E27-A7156A34BC87},1158917248,0,1114705620,Dublin,,Ireland
{A1861524-2C2B-4FDC-A23A-9C954D3CC6DB},-2086380099,-295197577,0,London,,England
{A1876046-A92E-4107-8FDD-7039CB3FE37E},963845964,2091077611,0,London,,England
{A18D50B3-0021-45AD-B612-44C2249DB380},1153491154,1259267710,0,Boston,Massachussetts,USA
{A1916B81-1273-470D-977E-203E66FA4579},-1900123478,-1266150886,0,New York,,USA
{A1971157-461F-4119-ACEE-12F8E0311A71},360283436,-1374506520,0,London,,England
{A19C042B-AE59-47AF-B219-7743A1907278},-1442823790,780869521,0,The Hague,,Holland
{A19FCCDC-C7F8-4150-8038-CFE115C68323},1130322705,-1294710786,0,Sydney,,Australia
{A19FCD4F-CC0D-4BE5-99A3-6851898D5482},679567631,-1526411263,0,London,,England
{A1A0D3B8-14A2-41EE-8FC1-54F207580B5E},-651979291,1033294134,0,Dublin,,Ireland
{A1A4F69E-FA74-45F5-8A7D-25A51621E177},-1857017034,-781575041,0,Dublin,,Ireland
{A1A637D6-07C2-4D52-8D56-F53C2BDBBC3D},-1356098058,409146489,0,Edinburgh,,Scotland
{A1A820F8-DE9F-4F60-AF22-0EF95B0EBEC0},-832071833,1259267710,0,Montreal,,Canada
{A1A9E763-E7F9-4CBA-9CCC-93C3728E3CBA},-1665703024,499689076,0,Luzern,,Germany
{A1B0D6C1-1C1A-46BB-AFC7-039601A45BF5},-2088860879,2054978143,0,New York,,USA
{A1B8B8D8-5973-4F68-A1B3-B09B9FB1C8C3},1220627038,-562814961,0,London,,England
{A1BC62E3-B31D-487B-859E-B210D740733E},1355098625,6585030,0,London,,England
{A1C674A4-7D61-427F-9A49-D78CB7E50660},162774041,-1899704591,0,London,,England
{A1C71B3E-34E4-4282-B2C0-D135127DD8DA},-1700215576,-993653596,0,London,,England
{A1CA7C13-46A8-4ECA-AC30-FDFA8AE0E1FB},-750910447,1037977647,0,London,,England
{A1D4054F-9E42-479C-B734-C41E464203EF},2139112841,1569952155,0,Lon,,England
{A1DA5BA0-C14C-4B84-B8E2-5BF604DE5365},-1357804472,280679148,0,London,,England
{A1DC8A5F-5369-4EE1-BAF5-5DA0253A4680},33047780,1306713695,0,London,,England
{A1E4A2DA-DA47-4018-BE3E-BA3F17F45E11},1702826331,624590719,0,,,
{A1E793DD-D4BA-4B4C-959C-3075771FB712},1384787321,-55850167,0,Reinbek bei Hamburg,,Germany
{A1EAE5AF-B441-4B83-AFFC-B68B6159E23D},-2098791850,1119640283,0,Dublin,Dublin,Ireland
{A1EE6EF3-8EF8-4ECF-9C7B-EBC5B9D98092},457230331,1732467986,0,Cliffs of Moher,Clare,Ireland
{A1F0D6E8-7593-4E4B-BE3F-20C053B47531},680578400,1933231424,0,Oxford,,England
{A1F973C0-BCEA-4655-BF22-41D326F5A85C},-183352285,1306713695,0,London,,England
{A1FC8132-4CAC-4C03-8169-91533AECD0C0},-1916023189,-1504894927,0,Dublin,,Ireland
{A1FF7091-6D2D-426D-BD65-6CCC4508D7A2},-1009096176,-1824770620,0,Dublin,,Ireland
{A1FFB379-C7FE-4EAD-BE2C-73202AD2A8DD},54398762,-871864733,0,Moscow,,Russia
{A2005045-A51C-4718-954D-FBB8B250CF95},-809378407,-42843803,0,Sutton,,England
{A201A385-C38E-4D9E-A274-17679BFD515E},-231427928,-1292687149,0,London,,England
{A20273A1-16D0-4468-B271-29EC4FFBC80E},-1215368544,-405274967,0,Rheda-Wiedenbrück,,Germany
{A207D797-DF52-483F-9190-79EB9474A8E3},-1531236858,1447371357,0,London,,England
{A20C81FE-DC9C-4D0C-942E-34DC0E901742},-747069202,46,0,Gerrards Cross,,England
{A20DC664-8653-4664-AF9A-30989E58ED80},-1469695283,-452164598,0,New York,,USA
{A20FA2B3-1983-40A3-A446-76273404576F},-1813211948,-1233648712,0,London,,England
{A213E530-1ED2-4FAE-99B6-16C08DF69256},1208849124,559655445,0,New York,,USA
{A218333C-2417-483C-8568-26BDE37F17A2},1559813893,-774612088,0,New York,,USA
{A226E1D7-27F1-42F5-9F85-55B9FA096A9D},1232686682,1569952155,0,London,,England
{A22A3029-D383-4B0F-AEA6-2D639E177D0C},1686847126,-1632007447,0,Helsinki,,Finland
{A22BA4FA-BABB-4B6F-8144-01D10B17F42B},1476863086,-49290768,0,London,,England
{A22C509A-EBA2-4555-A0A8-B966956FF234},-369908139,-2116083318,0,New York,,USA
{A234E9CE-DE61-4A4C-BD00-597880A4869E},355709054,-1848015698,0,Mississauga,Ontario,Canada
{A235088C-E19D-47C5-844C-4313019D53F5},-703819893,187626837,0,Edinburgh,,Scotland
{A2375D6A-707C-4BE6-84AA-6608423ED44B},1980006172,878958100,0,London,,England
{A2392D84-7581-4D49-93AC-B628BEC59A68},1627975823,125740373,0,Needham,Massachussetts,USA
{A23A5D90-99FE-4731-8488-DDD0E5C5E8DA},-299636636,1142534549,0,Boston,,USA
{A23BEA4C-6B8F-4F4F-ADCB-B7C4C1C3F8C5},-1934679115,981159411,0,New York,,USA
{A23C3E14-8394-4D4B-97C1-EAAF37E2D8FC},0,1527366063,0,Tongliao Shi,,China
{A2400171-B6F5-4C16-BB21-6394072A3473},1688918750,0,0,New York,,USA
{A242A0E1-0A1B-4859-A3BD-769438A5250D},897718234,3,0,Belfast,,Ireland
{A2489946-446A-443C-AF18-F6236DD99C1F},1878910952,1073492937,0,New York,,USA
{A24DB762-C86D-4F93-8C38-98C19EF38991},-317510486,1056937443,0,Hamburg,,Germany
{A24ED6C3-3FFA-4E44-90D6-B24B1F9FCC1B},1144393443,-1827237120,0,Dublin,,Ireland
{A24FECB1-3203-476C-86F8-00769480902B},-1001013415,981159411,0,New York,,USA
{A251709F-3F8F-4194-B8C1-1D42E8668C58},-1373108721,739837751,0,London,,England
{A2558104-2E41-4372-A3D4-27FC2F8D8125},-920448217,-1504894927,0,Dublin,,Ireland
{A25A029C-0E42-46A0-AE79-346937585B0F},-164247545,-1209371844,0,Boston,Massachussetts,USA
{A25DE7F9-E446-49F7-94EE-41566E03D513},205729805,-993653596,0,Harmondsworth,,England
{A2663523-5FAC-4194-B35D-3FD399A74FF0},-502700762,-950748490,0,London,,England
{A26C357A-84DC-4FE8-A864-66DB2FB5DF63},169681557,1886450226,0,Stuttgart,,Germany
{A26DBF3C-CEC7-4239-97F5-36A8A0F4386C},1338503050,5,0,Swords,Dublin,Ireland
{A26F2304-1398-4353-BCC6-FCD505129092},-1141719322,-369301793,0,Oslo,,Norway
{A2714D60-21B9-4CF7-A1FF-BD9992C6F316},-1048729771,636611176,0,New York,,USA
{A27A21F3-E589-4EFB-9D10-C5237710E04C},1512452792,988156117,0,London,,England
{A27B499B-C046-4EA4-AF25-92AAF44345B3},1899300539,-769773344,0,Boston,Massachussetts,USA
{A27F4DB6-200D-4E79-B7A4-1A88D60AECEE},1657520505,-172657591,0,London,,England
{A28040B5-93F4-4D85-B6D9-16637FD53E2E},220160341,110773994,0,London,,England
{A28276A6-EA73-4C82-A4D4-E51C48E053B9},886330259,-1961622101,0,New York,,USA
{A282C603-F6C7-4267-9BFD-F06552DEB8C9},1171795355,-354285989,0,London,,England
{A28BBC43-B9CF-47E6-9039-8EF59A0BCD8D},1240233664,1674402268,0,Dublin,,Ireland
{A28F597F-E616-4E78-9B78-6F068E9B2F80},-1249021916,-1374506520,0,London,,England
{A29123C5-3EDE-4EA9-93F4-34BA5C549F72},-1441010955,110773994,0,London,,England
{A29AD9E4-DB86-4EE9-B400-51535B934780},-1134085881,975261756,0,New York,,USA
{A2A21196-5359-43AE-AE7B-BF376E6FD830},-253412552,25147609,0,Madrid,,Spain
{A2A43BBF-DCE6-47CD-9163-4BA8C6FDE536},1202351320,39,0,Philadelphia,,USA
{A2A8C2EF-2C0F-4838-A69F-BE8671814E7C},-1325402584,-227182339,0,London,,England
{A2B54930-D250-4664-A1F9-7631172EBF10},-1445951019,581212060,0,Paris,,France
{A2B8E555-BF45-4644-97EF-7623281410D3},1635037875,-2132393963,0,New York,,USA
{A2BB801C-44CC-407A-B047-9B9E0B1D204E},-824487481,1936982426,0,London,,England
{A2C288E6-FB3E-45C6-BA9A-882E7C10F5B7},-144722046,32,0,Dublin,,Ireland
{A2C7CD87-70DE-4455-A5BD-977EC1C3B7FF},1150861304,-723170720,0,Dublin,Dublin,Ireland
{A2C83AB0-CE46-44CA-8F4E-12C0E33D62FA},-1379559217,-562814961,0,London,,England
{A2C8C76C-E862-4BB1-92E5-31A2C60BDF00},132544533,881296680,0,London,,England
{A2CA426F-6706-4F0E-BAFE-C95559CD832B},2104697821,2138779589,0,Bath,,England
{A2CA7FF6-627B-4D99-89E3-E8B215B520C0},-1116535582,-233117765,0,Paris,,France
{A2CA8CD9-A85A-4437-BAA9-F42AD20F8446},950961705,893222830,0,Philadelphia,,USA
{A2CC78D7-3240-4BC3-833A-98AF817FAEC6},-1806862844,-1730033774,0,London,,England
{A2CDEF14-EF5E-4BFD-BF0B-BFBFA81CC933},600709529,1243701060,0,London,,England
{A2D7C135-07A4-4504-AB0B-488F2BFB82AF},2015167897,1499558374,0,Arnhem,,Holland
{A2D9453D-2E42-4750-AB2D-A0EF3B6B8938},74173769,1185065942,0,New York,,USA
{A2DC6225-0609-4228-A88F-EECF623284F1},1011991234,-179277338,0,Dublin,,Ireland
{A2DE3865-5FE6-4CC3-88BA-5F337C854A2D},-1936753073,-1293923355,0,London,,England
{A2DF2F1D-9162-462C-A407-BCE867180AF0},3823720,488552664,0,New York,,USA
{A2E002ED-300B-4CF5-9304-7FEF4D4E801D},-657413690,1782131880,0,London,,England
{A2E69D99-B61A-470E-910A-5E90E8B5E800},1058773307,1262809440,0,Braunschweig,,Germany
{A2E94259-114E-47DE-8FCF-4AA4CA4577A7},-1022173407,1408484680,0,London,,England
{A2ECE156-9C19-472D-AAF2-4E7DD619F38E},-417759815,397365126,0,Chicago,,USA
{A2F7364C-65C3-4AD6-AA5F-8DDA30061C73},918482731,-944369359,0,London,,England
{A2FB0BCA-352D-45FA-B821-CE36C36D4136},1807229112,986329202,0,Leipzig,,Germany
{A300D2AC-DBB4-406C-AACC-FB28325E80E6},-978822746,1423483316,0,London,,England
{A30D2D54-A80E-4B7F-8FB6-27C836204880},2033085583,233057586,0,Dublin,,Ireland
{A31186A9-60EB-49C8-99DA-B0E406211447},-1675051116,39,0,Philadelphia,,USA
{A311A885-DE65-4938-8144-945D143912B6},-889196836,1562030681,0,London,,England
{A31532DF-483C-462A-8429-BAFAB940F3A5},1915003890,488552664,0,London,,England
{A3162877-3864-4BC4-9F9E-E35EF63A6D96},1162474359,-1202683934,0,New York,,USA
{A325D782-40FA-4F22-BEEA-EFAC36E5B0F1},1861286414,,0,,,
{A3273EE2-9BC6-4254-8F78-BB0783154AFE},540541904,-515535983,0,Paris,,France
{A3367A97-AFED-4E93-B661-DF4CC87A04A3},350092863,34,0,New York,,
{A33B4DBB-4900-4EC8-BEEB-467B54177BFE},874488999,-1103234212,0,London,,England
{A33B6D0F-D68E-4F2C-890C-D5EAC2DDD547},637004688,2061775281,0,New York,,USA
{A34184BB-2CB7-411D-96C6-2FFE6AC90093},-1382329825,-1272369805,0,New York,,USA
{A3447D13-DEEC-4443-875F-2D6E29EA4793},1614813246,-628361497,0,Coimbra,,Portugal
{A3569911-C6A9-48E5-83A1-05AF3B3DCC30},1086081010,398425039,0,Munich,,Germany
{A361713E-1ABB-43AC-A751-4FAC44E1A382},-1309578215,-1637697980,0,New York,,USA
{A361FB85-1199-43D2-81EC-9388A60469C5},-48676407,1223723058,0,London,,England
{A36334CA-4E95-48E8-B2F5-155A2018C6CB},-468517127,157372168,0,London,,England
{A370DEE8-7D75-4F38-8899-9461B09E68C7},-575090829,-509753032,0,New York,,USA
{A37BF0D0-C325-4791-B52B-F88BCA982B18},1191835930,-2043337221,0,London,,England
{A37C4D14-9728-4AF9-ADAF-8C16231F73CF},-2092769524,131223352,0,Harmondsworth,,England
{A38039C7-9BC7-478D-9D64-7B467D959F9D},-1390190540,187626837,0,Edinburgh,,Scotland
{A3804E1A-DD9C-40BF-9A1C-251F98C0BF05},-1467040897,-405274967,0,Rheda-Wiedenbrück,,Germany
{A380C185-60EE-40CC-A63B-EE5519AAF1BA},-467246561,-1215650439,0,Dublin,,Ireland
{A38A4B8F-8683-4467-87B3-4D67E69D3046},-1319179589,-1737727580,0,London,,England
{A38B7D48-270F-4822-BCFE-CA12619E1D0A},652251288,1976243662,0,,,
{A38BE3AE-76E2-42E3-89CE-DEBF9EE01A32},635893422,881296680,0,London,,England
{A38C8F60-B369-446E-AFC4-5506E2F2DFE5},1607901205,-515535983,0,Paris,,France
{A38E5C68-DACC-4989-997D-44F60C2F35C2},492886466,-361023699,0,St Albans,,England
{A39660A0-6C7C-448C-8A21-D7047B9C5D0C},1181545297,1124174654,0,Boston,,USA
{A3988A5A-371E-40E5-82B5-636E277E22FA},-864602904,2070435826,0,Rome,,Italy
{A39E5701-7724-4FB6-A9A9-CBBE882BD7F6},-1947831021,2138779589,0,Bath,,England
{A3A7C6C3-9E3C-4970-9BC1-59B5129E5DD5},1171648420,-1548774189,0,London,,England
{A3A7FB92-5D65-42A7-AE50-8CA8EF4A61EA},1995675111,604549807,0,Munich,,Germany
{A3B4F19A-ACFF-40F4-AE03-939F3CA272F1},1321850581,-286535337,0,Freiburg im Breisgau,,Germany
{A3B6D383-0FEA-4254-A9DF-96206C83032D},-1708715536,481021856,0,Cork,,Ireland
{A3B7979B-57A4-4F21-A68D-3E56FD3E0DFE},-2120110487,-1952722541,0,New York,,USA
{A3BAA95A-4509-41F7-9CB4-F6E6CB9F9723},950251071,-1540049976,0,New York,,USA
{A3C18693-2168-40F9-8DDB-6FFFC75E18C8},1943467616,908300001,0,London,,England
{A3C69A17-FA63-40B0-A926-7CF53FA2AE3C},1882149677,-1819666870,0,London,,England
{A3C7CCAA-4D38-4B31-ACC3-A4E075C987FF},2109511794,-1486541548,0,London,,England
{A3CE3502-B16F-4336-8993-BCE7039318DB},913683158,1490858911,0,Brussels,,Belgium
{A3D4ABAF-0D9F-4715-A131-DA91D2527E66},-720132469,6585030,0,London,,England
{A3DA2702-692D-4E5B-AF4E-B1C3813E6C92},-1975175261,2011642280,0,Lisbon,,Portugal
{A3E0396F-D188-41FF-9D64-4680ACE594AC},449098192,1260254844,0,Dublin,,Ireland
{A3E07DFA-E1EE-4D7C-BBED-9364110A15A9},-1776894055,139076160,0,New York,,USA
{A3E323DA-664F-4A20-B8E7-3525A9A7A866},-1028557554,-1000133813,0,London,,England
{A3E445BE-05B1-4958-B603-C85FCD38ABF8},-1387342160,-1422909592,0,,,
{A3E48ECB-28F8-4DE1-B745-8E3BB9DBB460},191068876,-296262572,0,Lond,,England
{A3E74C8C-5E1E-4AF2-86FC-DFC301E7FE36},-1866347961,-950748490,0,London,,England
{A3E80614-86DD-4225-89D1-A4475BCB35DD},-711023157,1142534549,0,Boston,,USA
{A3F95EDD-3603-4F70-A347-41995FBB8211},1147980447,-1846904844,0,Baile Átha Cliath,Báile Átha Cliath,Ireland
{A3FAA29F-1FE8-430F-A8A2-A5E4E75010C2},-378627047,5,0,Dublin,,Ireland
{A3FE8145-42B0-49B3-9B7C-77E7C5CA6BBA},750583908,-216107647,0,Tokyo,,Japan
{A40693F3-37BD-4E0A-87AC-3771ACB8522B},-1925693232,-316844334,0,London,,England
{A40881CC-A319-4B0B-A847-80B8862F0CBF},-484367825,-267588764,0,New York,,USA
{A40A68F2-396A-4641-A2ED-DE4139EFE2CC},2036495752,-1887243508,0,Bombay,,India
{A412A419-7C42-43E8-9DEF-E443F2F7D2C7},1148709573,-172657591,0,New Yo,,USA
{A412E0EF-1882-4835-9475-1E57C032F0AB},370454959,-127491709,0,Cambridge,Massachussetts,USA
{A413EE2D-8064-4237-BE06-839C8AB9EBD5},343351526,-354285989,0,London,,England
{A416F407-F5D3-4AE9-A728-4092A3BCC45E},1743870704,-363381443,0,New York,,USA
{A4196FDE-1E3A-4391-A565-723BE1DCEB79},429626744,-562814961,0,London,,England
{A41A3CD5-1EDF-4605-96C8-7E612DF94AC3},743479364,801955890,0,Vianen,,Holland
{A41BF864-C9C4-4338-8F1F-2E3AC182ED91},-22053215,1139884819,0,Abergavenny,,Wales
{A41D640F-11CA-4107-A68F-FBABF4339FA1},168641697,-320647839,0,Dublin,,Ireland
